CustomerID,Name,Age,LoanAmount,LoanTerm,InterestRate,PaymentFrequency,LoanType,CreditScore,Balance,DaysPastDue,LoanStatus,ResponseRate,DepositAmount,TotalDeposit
1,Alice Smith,32,10000,36,6.00%,Monthly,PersonalLoan,1200,20,4,0,0,0,0
2,Bob Johnson,25,5000,42,5.00%,Bi-Weekly,Mortgage,950,12,2,0,0,0,0
3,Charlie Brown,48,20000,30,7.00%,Monthly,AutoLoan,950,16,3,0,0,0,0
4,David Lee,22,8000,38,6.50%,Bi-Weekly,PersonalLoan,1300,20,4,0,0,0,0
5,Emily Davis,35,15000,40,5.50%,Monthly,HomeEquityLoan,850,22,4,0,0,0,0
6,Frank Wilson,27,6500,32,7.20%,Bi-Weekly,AutoLoan,1050,18,3,0,0,0,0
7,Grace Martinez,30,12000,39,6.10%,Monthly,PersonalLoan,1000,18,3,0,0,0,0
8,Henry Moore,24,5500,36,5.80%,Bi-Weekly,StudentLoan,650,17,3,0,0,0,0
9,Ivy Taylor,38,22000,41,5.20%,Monthly,HomeEquityLoan,980,23,4,0,0,0,0
10,Jack White,23,6800,38,5.70%,Bi-Weekly,PersonalLoan,1100,21,3,0,0,0,0
11,Kelly Green,31,19000,40,5.40%,Monthly,Mortgage,970,24,4,0,0,0,0
12,Liam Brown,26,7500,39,5.10%,PersonalLoan,1250,21,3,0,0,0,0,0
13,Madison Gray,33,18000,42,5.70%,Bi-Weekly,StudentLoan,780,19,3,0,0,0,0
14,Nathan Lee,29,7000,40,5.40%,Monthly,CarLoan,975,20,3,0,0,0,0
15,Olivia Green,24,6200,38,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
16,Pierce White,36,23000,41,5.70%,Bi-Weekly,HomeEquityLoan,990,23,4,0,0,0,0
17,Robert Black,21,6800,37,5.40%,Monthly,StudentLoan,750,19,3,0,0,0,0
18,Samuel Lee,28,8000,40,5.10%,Bi-Weekly,CarLoan,975,20,3,0,0,0,0
19,Thomas Gray,32,16500,43,5.70%,Monthly,PersonalLoan,1250,21,3,0,0,0,0
20,Uriel White,26,6700,39,5.40%,Bi-Weekly,HomeEquityLoan,990,23,4,0,0,0,0
21,Victor Davis,31,18000,42,5.10%,Monthly,StudentLoan,770,19,3,0,0,0,0
22,Willow Jones,24,6200,38,5.70%,Bi-Weekly,CarLoan,975,20,3,0,0,0,0
23,Xavier Hill,37,22000,40,5.40%,Monthly,PersonalLoan,1300,26,3,0,0,0,0
24,Yara Brown,29,7000,41,5.10%,Bi-Weekly,HomeEquityLoan,990,23,4,0,0,0,0
25,Zack Green,23,6800,37,5.70%,Monthly,StudentLoan,750,19,3,0,0,0,0
26,Ashley Black,26,6700,39,5.40%,Bi-Weekly,CarLoan,975,20,3,0,0,0,0
27,Oliver Hill,31,18000,42,5.10%,Monthly,PersonalLoan,1300,26,3,0,0,0,0
28,Evelyn White,24,6200,38,5.70%,Bi-Weekly,HomeEquityLoan,990,23,4,0,0,0,0
29,James Brown,36,23000,41,5.40%,Monthly,CarLoan,995,22,4,0,0,0,0
30,Georgia Gray,29,7000,40,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
31,Henry Davis,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
32,Isabelle Hill,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
33,James Brown,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
34,Violet White,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
35,William Gray,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
36,Avery Brown,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
37,Samuel Hill,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
38,Ethan White,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
39,Benjamin Gray,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
40,Crystal Brown,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
41,Dorian Hill,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
42,Gene White,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
43,Jackson Brown,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
44,Rowan Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
45,Jasper White,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
46,Avery Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
47,Silas Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
48,Lillian White,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
49,Jackson Gray,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
50,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
51,William Hill,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
52,Evelyn Gray,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
53,James Hill,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
54,Georgia White,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
55,Henry Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
56,Isabelle Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
57,James Hill,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
58,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
59,William Hill,37,22000,40,5.40%,HomeEquityLoan,990,23,4,0,0,0,0,0
60,Evelyn Gray,29,7000,41,5.10%,StudentLoan,750,19,3,0,0,0,0,0
61,James Hill,23,6800,37,5.70%,CarLoan,975,20,3,0,0,0,0,0
62,Violet Brown,26,6700,39,5.40%,PersonalLoan,1300,26,3,0,0,0,0,0
63,William Gray,31,18000,42,5.10%,HomeEquityLoan,990,23,4,0,0,0,0,0
64,Evelyn Hill,24,6200,38,5.70%,StudentLoan,750,19,3,0,0,0,0,0
65,James Gray,37,22000,40,5.40%,CarLoan,995,22,4,0,0,0,0,0
66,Violet Brown,29,7000,41,5.10%,PersonalLoan,1300,26,3,0,0,0,0,0
67,William Hill,23,6800,37,5.70%,HomeEquityLoan,990,23,4,0,0,0,0,0
68,Evelyn Gray,26,6700,39,5.40%,StudentLoan,750,19,3,0,0,0,0,0
69,James Gray,31,18000,42,5.10%,CarLoan,995,22,4,0,0,0,0,0
70,Violet Brown,24,6200,38,5.70%,PersonalLoan,1300,26,3,0,0,0,0,0
